,away,home,away_score,home_score,over_under,year,month,day
392,New York Mets,Atlanta Braves,4,9,7.5,2013,05,05
393,Cincinnati Reds,Chicago Cubs,7,4,7.0,2013,05,05
394,Arizona Diamondbacks,San Diego Padres,1,5,7.5,2013,05,05
395,Minnesota Twins,Cleveland Indians,4,2,9.0,2013,05,05
396,Chicago White Sox,Kansas City Royals,5,6,7.5,2013,05,05
397,Baltimore Orioles,Los Angeles Angels,8,4,8.0,2013,05,05
398,Washington Nationals,Pittsburgh Pirates,6,2,7.0,2013,05,05
399,St. Louis Cardinals,Milwaukee Brewers,10,1,8.5,2013,05,05
400,Miami Marlins,Philadelphia Phillies,14,2,7.0,2013,05,05
401,Los Angeles Dodgers,San Francisco Giants,3,4,7.0,2013,05,05
402,Oakland Athletics,New York Yankees,5,4,8.0,2013,05,05
403,Seattle Mariners,Toronto Blue Jays,2,10,9.0,2013,05,05
404,Boston Red Sox,Texas Rangers,3,4,7.5,2013,05,05
405,Detroit Tigers,Houston Astros,9,0,8.0,2013,05,05
406,Tampa Bay Rays,Colorado Rockies,8,3,9.5,2013,05,05
407,Miami Marlins,San Diego Padres,0,5,7.0,2013,05,06
408,Philadelphia Phillies,San Francisco Giants,6,2,6.0,2013,05,06
409,Oakland Athletics,Cleveland Indians,3,7,9.0,2013,05,06
410,Toronto Blue Jays,Tampa Bay Rays,8,7,7.5,2013,05,06
411,Chicago White Sox,Kansas City Royals,2,1,7.0,2013,05,06
412,Atlanta Braves,Cincinnati Reds,7,4,7.5,2013,05,06
413,Arizona Diamondbacks,Los Angeles Dodgers,9,2,7.0,2013,05,06
414,Minnesota Twins,Boston Red Sox,5,6,8.5,2013,05,06
415,Texas Rangers,Chicago Cubs,2,9,8.0,2013,05,06
416,St. Louis Cardinals,Chicago Cubs,1,2,7.5,2013,05,07
417,Arizona Diamondbacks,Los Angeles Dodgers,5,3,7.5,2013,05,07
418,Kansas City Royals,Baltimore Orioles,3,4,8.5,2013,05,07
419,Toronto Blue Jays,Tampa Bay Rays,6,4,8.0,2013,05,07
420,Texas Rangers,Milwaukee Brewers,3,6,8.5,2013,05,07
421,Atlanta Braves,Cincinnati Reds,4,5,7.5,2013,05,07
422,Miami Marlins,San Diego Padres,1,5,7.5,2013,05,07
423,Philadelphia Phillies,San Francisco Giants,6,2,7.0,2013,05,07
424,Oakland Athletics,Cleveland Indians,0,1,8.5,2013,05,07
425,Minnesota Twins,Boston Red Sox,6,1,9.0,2013,05,07
426,Los Angeles Angels,Houston Astros,6,7,9.0,2013,05,07
427,Seattle Mariners,Pittsburgh Pirates,1,4,8.0,2013,05,07
428,Chicago White Sox,New York Mets,0,1,6.5,2013,05,07
429,New York Yankees,Colorado Rockies,0,2,9.0,2013,05,07
430,St. Louis Cardinals,Chicago Cubs,5,4,8.0,2013,05,08
431,Philadelphia Phillies,San Francisco Giants,3,4,7.5,2013,05,08
432,Kansas City Royals,Baltimore Orioles,3,5,8.5,2013,05,08
433,Toronto Blue Jays,Tampa Bay Rays,4,10,8.0,2013,05,08
434,Detroit Tigers,Washington Nationals,1,3,7.0,2013,05,08
435,Texas Rangers,Milwaukee Brewers,4,1,8.0,2013,05,08
436,Atlanta Braves,Cincinnati Reds,7,2,8.0,2013,05,08
437,Miami Marlins,San Diego Padres,0,1,7.0,2013,05,08
438,Arizona Diamondbacks,Los Angeles Dodgers,3,2,6.0,2013,05,08
439,Oakland Athletics,Cleveland Indians,3,4,8.5,2013,05,08
440,Minnesota Twins,Boston Red Sox,15,8,9.0,2013,05,08
441,Los Angeles Angels,Houston Astros,1,3,9.5,2013,05,08
442,Seattle Mariners,Pittsburgh Pirates,2,1,6.5,2013,05,08
443,Chicago White Sox,New York Mets,6,3,7.0,2013,05,08
444,New York Yankees,Colorado Rockies,3,2,10.0,2013,05,08
445,Philadelphia Phillies,Arizona Diamondbacks,1,2,8.0,2013,05,09
446,Kansas City Royals,Baltimore Orioles,6,2,8.5,2013,05,09
447,Toronto Blue Jays,Tampa Bay Rays,4,5,7.5,2013,05,09
448,Pittsburgh Pirates,New York Mets,2,3,8.0,2013,05,09
449,Atlanta Braves,San Francisco Giants,6,3,7.5,2013,05,09
450,Oakland Athletics,Cleveland Indians,2,9,8.5,2013,05,09
451,Minnesota Twins,Boston Red Sox,5,3,9.5,2013,05,09
452,Los Angeles Angels,Houston Astros,6,5,9.0,2013,05,09
453,New York Yankees,Colorado Rockies,3,1,9.0,2013,05,09
454,Detroit Tigers,Washington Nationals,4,5,7.5,2013,05,09
455,New York Mets,St. Louis Cardinals,3,6,8.0,2013,05,13
456,Atlanta Braves,Arizona Diamondbacks,10,1,8.5,2013,05,13
457,Chicago White Sox,Minnesota Twins,3,10,8.0,2013,05,13
458,Texas Rangers,Oakland Athletics,1,5,8.0,2013,05,13
459,New York Yankees,Cleveland Indians,0,1,8.0,2013,05,13
460,Milwaukee Brewers,Pittsburgh Pirates,5,1,7.0,2013,05,13
461,Colorado Rockies,Chicago Cubs,1,9,8.0,2013,05,13
462,Washington Nationals,Los Angeles Dodgers,6,2,7.0,2013,05,13
463,Houston Astros,Detroit Tigers,2,7,8.0,2013,05,13
464,Kansas City Royals,Los Angeles Angels,11,4,9.0,2013,05,13
465,New York Yankees,Cleveland Indians,7,0,8.5,2013,05,13
466,Milwaukee Brewers,Pittsburgh Pirates,1,3,8.0,2013,05,15
467,Colorado Rockies,Chicago Cubs,3,6,7.5,2013,05,15
468,Washington Nationals,Los Angeles Dodgers,1,3,7.0,2013,05,15
469,Houston Astros,Detroit Tigers,7,5,9.0,2013,05,15
470,Texas Rangers,Oakland Athletics,6,2,8.5,2013,05,15
471,Boston Red Sox,Tampa Bay Rays,9,2,7.0,2013,05,15
472,Cleveland Indians,Philadelphia Phillies,10,4,8.0,2013,05,15
473,Atlanta Braves,Arizona Diamondbacks,3,5,8.0,2013,05,15
474,Cincinnati Reds,Miami Marlins,4,0,8.0,2013,05,15
475,New York Mets,St. Louis Cardinals,2,4,8.5,2013,05,15
476,Chicago White Sox,Minnesota Twins,9,4,9.0,2013,05,15
477,Seattle Mariners,New York Yankees,12,2,7.5,2013,05,15
478,Kansas City Royals,Los Angeles Angels,9,5,9.0,2013,05,15
479,San Diego Padres,Baltimore Orioles,8,4,9.5,2013,05,15
480,San Francisco Giants,Toronto Blue Jays,3,11,10.0,2013,05,15
481,Milwaukee Brewers,Pittsburgh Pirates,1,7,8.0,2013,05,16
482,San Francisco Giants,Colorado Rockies,8,6,9.5,2013,05,16
483,Boston Red Sox,Tampa Bay Rays,4,3,8.0,2013,05,16
484,Chicago White Sox,Los Angeles Angels,5,4,8.0,2013,05,16
485,New York Mets,St. Louis Cardinals,5,2,7.5,2013,05,16
486,Cincinnati Reds,Miami Marlins,5,3,7.0,2013,05,16
487,Washington Nationals,San Diego Padres,6,2,7.0,2013,05,16
488,Seattle Mariners,New York Yankees,3,2,9.0,2013,05,16
489,Detroit Tigers,Texas Rangers,4,10,7.5,2013,05,16
490,Cincinnati Reds,Philadelphia Phillies,3,5,7.0,2013,05,17
491,Los Angeles Dodgers,Atlanta Braves,5,8,7.0,2013,05,17
492,San Francisco Giants,Colorado Rockies,9,10,9.5,2013,05,17
493,Toronto Blue Jays,New York Yankees,0,5,8.5,2013,05,17
494,Detroit Tigers,Texas Rangers,2,1,10.5,2013,05,17
495,Kansas City Royals,Oakland Athletics,1,2,7.0,2013,05,17
496,New York Mets,Chicago Cubs,3,2,7.0,2013,05,17
497,Arizona Diamondbacks,Miami Marlins,9,2,7.0,2013,05,17
498,Milwaukee Brewers,St. Louis Cardinals,6,7,8.5,2013,05,17
499,Washington Nationals,San Diego Padres,6,5,7.0,2013,05,17
500,Seattle Mariners,Cleveland Indians,3,6,8.5,2013,05,17
501,Tampa Bay Rays,Baltimore Orioles,12,10,9.0,2013,05,17
502,Boston Red Sox,Minnesota Twins,3,2,8.5,2013,05,17
503,Chicago White Sox,Los Angeles Angels,3,0,7.0,2013,05,17
504,Houston Astros,Pittsburgh Pirates,4,5,8.5,2013,05,17
505,Cincinnati Reds,Philadelphia Phillies,10,0,8.0,2013,05,18
506,Los Angeles Dodgers,Atlanta Braves,1,3,7.5,2013,05,18
507,San Francisco Giants,Colorado Rockies,2,10,10.5,2013,05,18
508,Toronto Blue Jays,New York Yankees,2,7,8.5,2013,05,18
509,Chicago White Sox,Los Angeles Angels,9,12,8.5,2013,05,18
510,Detroit Tigers,Texas Rangers,2,7,9.5,2013,05,18
511,New York Mets,Chicago Cubs,2,8,8.5,2013,05,18
512,Arizona Diamondbacks,Miami Marlins,1,0,7.5,2013,05,18
513,Milwaukee Brewers,St. Louis Cardinals,6,4,8.0,2013,05,18
514,Washington Nationals,San Diego Padres,1,2,7.0,2013,05,18
515,Seattle Mariners,Cleveland Indians,4,5,8.5,2013,05,18
516,Tampa Bay Rays,Baltimore Orioles,10,6,9.0,2013,05,18
517,Boston Red Sox,Minnesota Twins,12,5,9.0,2013,05,18
518,Kansas City Royals,Oakland Athletics,1,2,7.5,2013,05,18
519,Houston Astros,Pittsburgh Pirates,4,2,7.5,2013,05,18
520,Cincinnati Reds,Philadelphia Phillies,2,3,8.0,2013,05,19
521,Milwaukee Brewers,St. Louis Cardinals,2,4,8.5,2013,05,19
522,Washington Nationals,San Diego Padres,4,13,7.0,2013,05,19
523,Boston Red Sox,Minnesota Twins,5,1,10.0,2013,05,19
524,Kansas City Royals,Oakland Athletics,3,4,8.0,2013,05,19
525,Arizona Diamondbacks,Miami Marlins,1,2,7.5,2013,05,19
526,Los Angeles Dodgers,Atlanta Braves,2,5,8.0,2013,05,19
527,New York Mets,Chicago Cubs,4,3,9.0,2013,05,19
528,San Francisco Giants,Colorado Rockies,0,5,10.5,2013,05,19
529,Seattle Mariners,Cleveland Indians,0,6,7.0,2013,05,19
530,Chicago White Sox,Los Angeles Angels,2,6,7.5,2013,05,19
531,Detroit Tigers,Texas Rangers,8,11,9.0,2013,05,19
532,Houston Astros,Pittsburgh Pirates,0,1,8.5,2013,05,19
533,Cincinnati Reds,New York Mets,4,3,7.5,2013,05,20
534,Arizona Diamondbacks,Colorado Rockies,5,1,9.5,2013,05,20
535,Washington Nationals,San Francisco Giants,0,8,8.0,2013,05,20
536,Seattle Mariners,Cleveland Indians,8,10,8.0,2013,05,20
537,New York Yankees,Baltimore Orioles,6,4,8.5,2013,05,20
538,Kansas City Royals,Houston Astros,5,6,9.0,2013,05,20
539,Philadelphia Phillies,Miami Marlins,1,5,7.0,2013,05,20
540,Los Angeles Dodgers,Milwaukee Brewers,3,1,7.5,2013,05,20
541,St. Louis Cardinals,San Diego Padres,2,4,7.0,2013,05,20
542,Tampa Bay Rays,Toronto Blue Jays,5,7,9.0,2013,05,20
543,Oakland Athletics,Texas Rangers,9,2,10.5,2013,05,20
544,Boston Red Sox,Chicago White Sox,4,6,9.0,2013,05,20
545,Minnesota Twins,Atlanta Braves,1,5,8.5,2013,05,20
546,Cincinnati Reds,New York Mets,4,0,8.0,2013,05,21
547,Los Angeles Dodgers,Milwaukee Brewers,2,5,8.5,2013,05,21
548,St. Louis Cardinals,San Diego Padres,10,2,7.0,2013,05,21
549,New York Yankees,Baltimore Orioles,2,3,9.0,2013,05,21
550,Oakland Athletics,Texas Rangers,1,0,9.0,2013,05,21
551,Boston Red Sox,Chicago White Sox,1,3,9.0,2013,05,21
552,Chicago Cubs,Pittsburgh Pirates,4,5,7.5,2013,05,21
553,Philadelphia Phillies,Miami Marlins,7,3,7.0,2013,05,21
554,Arizona Diamondbacks,Colorado Rockies,4,5,9.5,2013,05,21
555,Washington Nationals,San Francisco Giants,2,4,6.5,2013,05,21
556,Tampa Bay Rays,Toronto Blue Jays,4,3,9.5,2013,05,21
557,Detroit Tigers,Cleveland Indians,5,1,9.0,2013,05,21
558,Kansas City Royals,Houston Astros,7,3,8.5,2013,05,21
559,Seattle Mariners,Los Angeles Angels,0,12,8.5,2013,05,21
560,Minnesota Twins,Atlanta Braves,4,5,8.5,2013,05,21
561,Los Angeles Dodgers,Milwaukee Brewers,9,2,8.5,2013,05,22
562,Washington Nationals,San Francisco Giants,2,1,6.5,2013,05,22
563,Philadelphia Phillies,Miami Marlins,3,0,6.5,2013,05,22
564,Tampa Bay Rays,Toronto Blue Jays,3,4,9.5,2013,05,22
565,Detroit Tigers,Cleveland Indians,11,7,8.0,2013,05,22
566,Kansas City Royals,Houston Astros,1,3,7.5,2013,05,22
567,Cincinnati Reds,New York Mets,7,4,6.5,2013,05,22
568,Arizona Diamondbacks,Colorado Rockies,1,4,9.0,2013,05,22
569,Chicago Cubs,Pittsburgh Pirates,0,1,7.5,2013,05,22
570,St. Louis Cardinals,San Diego Padres,5,3,8.0,2013,05,22
571,Oakland Athletics,Texas Rangers,1,3,10.0,2013,05,22
572,New York Yankees,Baltimore Orioles,3,6,9.0,2013,05,22
573,Seattle Mariners,Los Angeles Angels,1,7,8.5,2013,05,22
574,Boston Red Sox,Chicago White Sox,6,2,8.0,2013,05,22
575,Minnesota Twins,Atlanta Braves,3,8,7.5,2013,05,22
576,Baltimore Orioles,Toronto Blue Jays,6,12,9.0,2013,05,23
577,Los Angeles Angels,Kansas City Royals,5,4,8.5,2013,05,23
578,Chicago Cubs,Pittsburgh Pirates,2,4,8.0,2013,05,23
579,Minnesota Twins,Detroit Tigers,6,7,9.0,2013,05,23
580,Cleveland Indians,Boston Red Sox,12,3,9.5,2013,05,23
581,Pittsburgh Pirates,Milwaukee Brewers,1,2,7.5,2013,05,24
582,St. Louis Cardinals,Los Angeles Dodgers,7,0,7.5,2013,05,24
583,Minnesota Twins,Detroit Tigers,0,6,8.5,2013,05,24
584,Cleveland Indians,Boston Red Sox,1,8,9.0,2013,05,24
585,Los Angeles Angels,Kansas City Royals,5,2,8.5,2013,05,24
586,Philadelphia Phillies,Washington Nationals,2,5,6.5,2013,05,24
587,Chicago Cubs,Cincinnati Reds,4,7,8.0,2013,05,24
588,San Diego Padres,Arizona Diamondbacks,2,5,9.0,2013,05,24
589,Colorado Rockies,San Francisco Giants,5,0,8.0,2013,05,24
590,Baltimore Orioles,Toronto Blue Jays,10,6,9.0,2013,05,24
591,New York Yankees,Tampa Bay Rays,9,4,8.5,2013,05,24
592,Oakland Athletics,Houston Astros,6,5,8.5,2013,05,24
593,Texas Rangers,Seattle Mariners,9,5,8.0,2013,05,24
594,Miami Marlins,Chicago White Sox,3,4,7.5,2013,05,24
595,Chicago Cubs,Cincinnati Reds,2,5,7.5,2013,05,25
596,Philadelphia Phillies,Washington Nationals,5,3,7.5,2013,05,25
597,Atlanta Braves,New York Mets,7,5,7.0,2013,05,25
598,Cleveland Indians,Boston Red Sox,4,7,9.0,2013,05,25
599,Minnesota Twins,Detroit Tigers,3,2,9.0,2013,05,25
600,Oakland Athletics,Houston Astros,11,5,8.5,2013,05,25
601,Colorado Rockies,San Francisco Giants,5,6,7.5,2013,05,25
602,Pittsburgh Pirates,Milwaukee Brewers,5,2,9.0,2013,05,25
603,St. Louis Cardinals,Los Angeles Dodgers,3,5,7.5,2013,05,25
604,San Diego Padres,Arizona Diamondbacks,10,4,9.0,2013,05,25
605,Baltimore Orioles,Toronto Blue Jays,6,5,9.0,2013,05,25
606,Los Angeles Angels,Kansas City Royals,7,0,9.5,2013,05,25
607,New York Yankees,Tampa Bay Rays,4,3,7.5,2013,05,25
608,Texas Rangers,Seattle Mariners,5,2,6.5,2013,05,25
609,Miami Marlins,Chicago White Sox,1,2,7.0,2013,05,25
610,Philadelphia Phillies,Washington Nationals,1,6,6.0,2013,05,26
611,Colorado Rockies,San Francisco Giants,3,7,7.0,2013,05,26
612,St. Louis Cardinals,Los Angeles Dodgers,5,3,6.0,2013,05,26
613,Minnesota Twins,Detroit Tigers,1,6,9.0,2013,05,26
614,New York Yankees,Tampa Bay Rays,3,8,7.0,2013,05,26
615,Los Angeles Angels,Kansas City Royals,5,2,9.0,2013,05,26
616,Chicago Cubs,Cincinnati Reds,5,4,7.5,2013,05,26
617,Pittsburgh Pirates,Milwaukee Brewers,5,4,8.0,2013,05,26
618,San Diego Padres,Arizona Diamondbacks,5,6,9.0,2013,05,26
619,Atlanta Braves,New York Mets,2,4,8.0,2013,05,26
620,Baltimore Orioles,Toronto Blue Jays,5,6,10.0,2013,05,26
621,Cleveland Indians,Boston Red Sox,5,6,9.5,2013,05,26
622,Oakland Athletics,Houston Astros,6,2,9.0,2013,05,26
623,Texas Rangers,Seattle Mariners,3,4,7.0,2013,05,26
624,Miami Marlins,Chicago White Sox,3,5,8.0,2013,05,26
625,Pittsburgh Pirates,Detroit Tigers,5,6,7.5,2013,05,27
626,Minnesota Twins,Milwaukee Brewers,6,3,8.5,2013,05,27
627,Colorado Rockies,Houston Astros,2,3,8.5,2013,05,27
628,Texas Rangers,Arizona Diamondbacks,3,5,9.5,2013,05,27
629,San Francisco Giants,Oakland Athletics,1,4,7.5,2013,05,27
630,Atlanta Braves,Toronto Blue Jays,3,9,9.0,2013,05,27
631,New York Yankees,New York Mets,1,2,7.0,2013,05,27
632,Los Angeles Angels,Los Angeles Dodgers,7,8,7.0,2013,05,27
633,Baltimore Orioles,Washington Nationals,6,2,7.5,2013,05,27
634,Cleveland Indians,Cincinnati Reds,2,4,9.0,2013,05,27
635,St. Louis Cardinals,Kansas City Royals,6,3,7.0,2013,05,27
636,Miami Marlins,Tampa Bay Rays,6,10,7.5,2013,05,27
637,Texas Rangers,Arizona Diamondbacks,4,5,8.0,2013,05,27
638,San Diego Padres,Seattle Mariners,0,9,8.5,2013,05,27
639,Philadelphia Phillies,Boston Red Sox,3,9,9.5,2013,05,27
640,Chicago Cubs,Chicago White Sox,7,0,7.5,2013,05,27
641,Colorado Rockies,Houston Astros,2,1,9.0,2013,05,28
642,Baltimore Orioles,Washington Nationals,3,9,8.5,2013,05,28
643,Cleveland Indians,Cincinnati Reds,2,8,8.5,2013,05,28
644,Miami Marlins,Tampa Bay Rays,6,7,7.5,2013,05,28
645,Minnesota Twins,Milwaukee Brewers,6,5,9.0,2013,05,28
646,San Francisco Giants,Oakland Athletics,3,6,8.5,2013,05,28
647,Los Angeles Angels,Los Angeles Dodgers,0,3,8.0,2013,05,28
648,Atlanta Braves,Toronto Blue Jays,7,6,9.0,2013,05,28
649,Pittsburgh Pirates,Detroit Tigers,1,0,9.5,2013,05,28
650,New York Yankees,New York Mets,1,2,6.5,2013,05,28
651,Philadelphia Phillies,Boston Red Sox,3,1,8.0,2013,05,28
652,St. Louis Cardinals,Kansas City Royals,4,1,9.0,2013,05,28
653,San Diego Padres,Seattle Mariners,6,1,8.0,2013,05,28
654,Detroit Tigers,Pittsburgh Pirates,3,5,7.0,2013,05,29
655,New York Mets,New York Yankees,9,4,9.0,2013,05,29
656,Cincinnati Reds,Cleveland Indians,2,5,8.5,2013,05,29
657,Tampa Bay Rays,Miami Marlins,3,1,7.5,2013,05,29
658,Milwaukee Brewers,Minnesota Twins,1,4,9.0,2013,05,29
659,Houston Astros,Colorado Rockies,6,3,10.0,2013,05,29
660,Seattle Mariners,San Diego Padres,2,3,7.5,2013,05,29
661,Chicago White Sox,Chicago Cubs,3,9,9.5,2013,05,29
662,Boston Red Sox,Philadelphia Phillies,3,4,8.5,2013,05,29
663,Washington Nationals,Baltimore Orioles,6,9,8.5,2013,05,29
664,Toronto Blue Jays,Atlanta Braves,3,0,8.0,2013,05,29
665,Kansas City Royals,St. Louis Cardinals,3,5,8.0,2013,05,29
666,Los Angeles Dodgers,Los Angeles Angels,3,4,8.0,2013,05,29
667,Oakland Athletics,San Francisco Giants,9,6,7.5,2013,05,29
668,Chicago White Sox,Chicago Cubs,3,8,11.0,2013,05,30
669,Oakland Athletics,San Francisco Giants,2,5,7.5,2013,05,30
670,Boston Red Sox,Philadelphia Phillies,9,2,9.0,2013,05,30
671,New York Mets,New York Yankees,3,1,9.0,2013,05,30
672,Toronto Blue Jays,Atlanta Braves,3,11,7.5,2013,05,30
673,Milwaukee Brewers,Minnesota Twins,6,8,9.0,2013,05,30
674,Houston Astros,Colorado Rockies,7,5,10.0,2013,05,30
675,Arizona Diamondbacks,Texas Rangers,5,9,9.5,2013,05,30
676,Seattle Mariners,San Diego Padres,7,1,6.5,2013,05,30
677,Detroit Tigers,Pittsburgh Pirates,0,1,8.0,2013,05,30
678,Washington Nationals,Baltimore Orioles,0,2,9.5,2013,05,30
679,Cincinnati Reds,Cleveland Indians,1,7,9.0,2013,05,30
680,Tampa Bay Rays,Miami Marlins,5,2,7.5,2013,05,30
681,Kansas City Royals,St. Louis Cardinals,4,2,8.0,2013,05,30
682,Los Angeles Dodgers,Los Angeles Angels,2,3,8.0,2013,05,30
683,Milwaukee Brewers,Philadelphia Phillies,8,5,8.0,2013,05,31
684,New York Mets,Miami Marlins,1,5,7.5,2013,05,31
685,Tampa Bay Rays,Cleveland Indians,9,2,8.5,2013,05,31
686,Kansas City Royals,Texas Rangers,2,7,9.5,2013,05,31
687,Houston Astros,Los Angeles Angels,6,3,8.5,2013,05,31
688,Arizona Diamondbacks,Chicago Cubs,2,7,11.0,2013,05,31
689,Cincinnati Reds,Pittsburgh Pirates,6,0,7.0,2013,05,31
690,Washington Nationals,Atlanta Braves,3,2,7.0,2013,05,31
691,Los Angeles Dodgers,Colorado Rockies,7,5,8.5,2013,05,31
692,Detroit Tigers,Baltimore Orioles,5,7,9.0,2013,05,31
693,Boston Red Sox,New York Yankees,1,4,8.0,2013,05,31
694,Seattle Mariners,Minnesota Twins,3,0,8.0,2013,05,31
695,Chicago White Sox,Oakland Athletics,0,3,7.5,2013,05,31
696,Toronto Blue Jays,San Diego Padres,3,4,8.5,2013,05,31
697,Milwaukee Brewers,Philadelphia Phillies,4,3,9.5,2013,06,01
698,Arizona Diamondbacks,Chicago Cubs,12,4,9.0,2013,06,01
699,Cincinnati Reds,Pittsburgh Pirates,2,0,7.5,2013,06,01
700,Seattle Mariners,Minnesota Twins,4,5,8.5,2013,06,01
701,Kansas City Royals,Texas Rangers,4,1,9.0,2013,06,01
702,Boston Red Sox,New York Yankees,11,1,9.0,2013,06,01
703,New York Mets,Miami Marlins,1,8,7.0,2013,06,01
704,Los Angeles Dodgers,Colorado Rockies,6,7,9.0,2013,06,01
705,San Francisco Giants,St. Louis Cardinals,1,7,7.0,2013,06,01
706,Washington Nationals,Atlanta Braves,1,2,7.5,2013,06,01
707,Tampa Bay Rays,Cleveland Indians,0,5,9.5,2013,06,01
708,Chicago White Sox,Oakland Athletics,3,4,8.0,2013,06,01
709,Detroit Tigers,Baltimore Orioles,10,3,8.5,2013,06,01
710,Houston Astros,Los Angeles Angels,2,0,8.5,2013,06,01
711,Toronto Blue Jays,San Diego Padres,3,4,8.0,2013,06,01
712,San Francisco Giants,St. Louis Cardinals,0,8,7.5,2013,06,01
713,Washington Nationals,Atlanta Braves,3,6,8.0,2013,06,02
714,Milwaukee Brewers,Philadelphia Phillies,5,7,8.0,2013,06,02
715,Arizona Diamondbacks,Chicago Cubs,8,4,7.0,2013,06,02
716,Detroit Tigers,Baltimore Orioles,2,4,10.0,2013,06,02
717,Kansas City Royals,Texas Rangers,1,3,8.0,2013,06,02
718,Chicago White Sox,Oakland Athletics,0,2,7.0,2013,06,02
719,New York Mets,Miami Marlins,6,11,6.5,2013,06,02
720,Cincinnati Reds,Pittsburgh Pirates,4,5,7.5,2013,06,02
721,San Francisco Giants,St. Louis Cardinals,4,2,8.0,2013,06,02
722,Los Angeles Dodgers,Colorado Rockies,2,7,9.5,2013,06,02
723,Tampa Bay Rays,Cleveland Indians,11,3,9.0,2013,06,02
724,Seattle Mariners,Minnesota Twins,0,10,8.5,2013,06,02
725,Houston Astros,Los Angeles Angels,5,4,8.5,2013,06,02
726,Boston Red Sox,New York Yankees,3,0,7.5,2013,06,02
727,Toronto Blue Jays,San Diego Padres,7,4,8.5,2013,06,02
728,Pittsburgh Pirates,Atlanta Braves,2,7,7.0,2013,06,03
729,Arizona Diamondbacks,St. Louis Cardinals,1,7,7.5,2013,06,03
730,Houston Astros,Los Angeles Angels,2,1,8.5,2013,06,03
731,Miami Marlins,Philadelphia Phillies,2,7,7.5,2013,06,03
732,Colorado Rockies,Cincinnati Reds,0,3,8.5,2013,06,03
733,San Diego Padres,Los Angeles Dodgers,1,2,7.5,2013,06,03
734,Cleveland Indians,New York Yankees,4,7,8.5,2013,06,03
735,Chicago White Sox,Seattle Mariners,2,4,7.5,2013,06,03
736,Oakland Athletics,Milwaukee Brewers,10,2,9.0,2013,06,03
737,New York Mets,Washington Nationals,2,3,7.5,2013,06,04
738,Pittsburgh Pirates,Atlanta Braves,4,5,7.0,2013,06,04
739,San Diego Padres,Los Angeles Dodgers,7,9,7.5,2013,06,04
740,Cleveland Indians,New York Yankees,3,4,9.0,2013,06,04
741,Texas Rangers,Boston Red Sox,5,17,9.0,2013,06,04
742,Baltimore Orioles,Houston Astros,4,1,9.0,2013,06,04
743,Chicago Cubs,Los Angeles Angels,3,4,7.5,2013,06,04
744,Miami Marlins,Philadelphia Phillies,3,7,7.5,2013,06,04
745,Colorado Rockies,Cincinnati Reds,5,4,8.5,2013,06,04
746,Arizona Diamondbacks,St. Louis Cardinals,7,6,8.0,2013,06,04
747,Tampa Bay Rays,Detroit Tigers,1,10,8.0,2013,06,04
748,Minnesota Twins,Kansas City Royals,3,0,8.5,2013,06,04
749,Chicago White Sox,Seattle Mariners,4,7,6.0,2013,06,04
750,Oakland Athletics,Milwaukee Brewers,3,4,9.0,2013,06,04
751,Toronto Blue Jays,San Francisco Giants,1,2,7.5,2013,06,04
752,Miami Marlins,Philadelphia Phillies,1,6,7.5,2013,06,05
753,Colorado Rockies,Cincinnati Reds,12,4,9.0,2013,06,05
754,San Diego Padres,Los Angeles Dodgers,6,2,6.5,2013,06,05
755,Cleveland Indians,New York Yankees,4,6,8.0,2013,06,05
756,Tampa Bay Rays,Detroit Tigers,3,0,8.0,2013,06,05
757,Minnesota Twins,Kansas City Royals,1,4,8.5,2013,06,05
758,Toronto Blue Jays,San Francisco Giants,4,0,7.5,2013,06,05
759,Pittsburgh Pirates,Atlanta Braves,0,5,7.5,2013,06,05
760,New York Mets,Washington Nationals,10,1,7.5,2013,06,05
761,Arizona Diamondbacks,St. Louis Cardinals,10,3,8.0,2013,06,05
762,Chicago White Sox,Seattle Mariners,7,5,7.0,2013,06,05
763,Texas Rangers,Boston Red Sox,3,2,9.0,2013,06,05
764,Baltimore Orioles,Houston Astros,7,11,9.0,2013,06,05
765,Oakland Athletics,Milwaukee Brewers,6,1,8.5,2013,06,05
766,Chicago Cubs,Los Angeles Angels,8,6,7.5,2013,06,05
767,Arizona Diamondbacks,St. Louis Cardinals,8,12,7.5,2013,06,06
768,San Diego Padres,Colorado Rockies,6,5,9.5,2013,06,06
769,Baltimore Orioles,Houston Astros,3,1,9.0,2013,06,06
770,Oakland Athletics,Chicago White Sox,5,4,8.0,2013,06,06
771,New York Yankees,Seattle Mariners,6,1,7.5,2013,06,06
772,Philadelphia Phillies,Milwaukee Brewers,5,1,9.0,2013,06,06
773,Atlanta Braves,Los Angeles Dodgers,0,5,7.0,2013,06,06
774,Tampa Bay Rays,Detroit Tigers,2,5,8.5,2013,06,06
775,Texas Rangers,Boston Red Sox,3,6,8.5,2013,06,06
776,Minnesota Twins,Kansas City Royals,3,7,9.0,2013,06,06
777,Philadelphia Phillies,Milwaukee Brewers,4,5,8.0,2013,06,07
778,San Francisco Giants,Arizona Diamondbacks,1,3,8.5,2013,06,07
779,Cleveland Indians,Detroit Tigers,5,7,8.0,2013,06,07
